2000._január_25.	0
2000._január_26.	0
2000._január_27.	0
2000._január_28.	0
2000._január_29.	0
2000._január_31.	0
2000._július_03.	0
2000._július_04.	0
2000._július_05.	0
2000._július_06.	0
2000._július_07.	0
2000._július_08.	0
2000._július_10.	0
2000._július_11.	0
2000._július_12.	0
2000._július_13.	0
2000._július_14.	0
2000._július_15.	0
2000._július_17.	0
2000._július_20.	0
2000._július_25.	0
2000._július_26.	0
2000._július_27.	0
2000._július_28.	0
2000._július_29.	0
2000._július_3.	0
2000._július_31.	0
2000._július_4.	0
2000._július_5.	0
2000._július_6.	0
2000._július_7.	0
2000._június_1.	0
2000._június_13.	0
2000._június_14.	0
2000._június_16.	0
2000._június_17.	0
2000._június_20.	0
2000._június_22.	0
2000._június_24.	0
2000._június_26.	0
2000._június_27.	0
2000._június_28.	0
2000._június_29.	0
2000._június_3.	0
2000._június_30.	0
2000._május_11.	0
2000._május_12.	0
2000._május_15.	0
2000._május_16.	0
2000._május_19.	0
2000._május_20.	0
2000._május_22.	0
2000._május_23.	0
2000._május_25.	0
2000._május_27.	0
2000._május_6.	0
2000._március_11.	0
2000._március_18.	0
2000._március_2.	0
2000._március_23.	0
2000._március_25.	0
2000._március_27.	0
2000._március_28.	0
2000._március_29.	0
2000._március_30.	0
2000._március_31.	0
2000._november_03.	0
2000._november_04.	0
2000._november_06.	0
2000._november_07.	0
2000._november_08.	0
2000._november_09.	0
2000._november_10.	0
2000._november_11.	0
2000._november_13.	0
2000._november_14.	0
2000._november_15.	0
2000._november_16.	0
2000._november_17.	0
2000._november_18.	0
2000._november_20.	0
2000._november_21.	0
2000._november_22.	0
2000._november_23.	0
2000._november_24.	0
2000._november_25.	0
2000._november_27.	0
2000._november_28.	0
2000._november_29.	0
2000._november_3.	0
2000._november_30.	0
2000._november_4.	0
2000._november_6.	0
2000._november_7.	0
2000._november_8.	0
2000._október_02.	0
2000._október_03.	0
2000._október_04.	0
2000._október_05.	0
2000._október_06.	0
2000._október_07.	0
2000._október_09.	0
2000._október_10.	0
2000._október_11.	0
2000._október_12.	0
2000._október_13.	0
2000._október_14.	0
2000._október_16.	0
2000._október_17.	0
2000._október_18.	0
2000._október_19.	0
2000._október_2.	0
2000._október_20.	0
2000._október_21.	0
2000._október_23.	0
2000._október_24.	0
2000._október_25.	0
2000._október_26.	0
2000._október_27.	0
2000._október_28.	0
2000._október_3.	0
2000._október_30.	0
2000._október_31.	0
2000._október_5.	0
2000-re	0
2000._szeptember_1.	0
2000._szeptember_11.	0
2000._szeptember_12.	0
2000._szeptember_13.	0
2000._szeptember_14.	0
2000._szeptember_15.	0
2000._szeptember_16.	0
2000._szeptember_18.	0
2000._szeptember_19.	0
2000._szeptember_2.	0
2000._szeptember_20.	0
2000._szeptember_21.	0
2000._szeptember_22.	0
2000._szeptember_23.	0
2000._szeptember_26.	0
2000._szeptember_27.	0
2000._szeptember_29.	0
2000._szeptember_30.	0
2000._szeptember_4.	0
2000._szeptember_5.	0
2000._szeptember_6.	0
2000._szeptember_7.	0
2000._szeptember_8.	0
2000._szeptember_9.	0
2000-től	0
2001	0
2001.	0
2001-2002	0
2001-2002-es	0
2001/2002-es	0
2001._április_02.	0
2001._április_03.	0
2001._április_04.	0
2001._április_05.	0
2001._április_06.	0
2001._április_07.	0
2001._április_09.	0
2001._április_10.	0
2001._április_11.	0
2001._április_12.	0
2001._április_13.	0
2001._április_14.	0
2001._április_17.	0
2001._április_18.	0
2001._április_19.	0
2001._április_20.	0
2001._április_21.	0
2001._április_23.	0
2001._április_24.	0
2001._április_25.	0
2001._április_26.	0
2001._április_27.	0
2001._április_28.	0
2001._április_30.	0
2001._április_5.	0
2001._április_6.	0
2001._augusztus_10.	0
2001._augusztus_11.	0
2001._augusztus_15.	0
2001._augusztus_16.	0
2001._augusztus_17.	0
2001._augusztus_23.	0
2001._augusztus_24.	0
2001._augusztus_25.	0
2001._augusztus_27.	0
2001._augusztus_28.	0
2001._augusztus_29.	0
2001._augusztus_30.	0
2001._augusztus_31.	0
2001._augusztus_8.	0
2001._augusztus_9.	0
2001-ben	0
2001-es	0
2001._február_01.	0
2001._február_02.	0
2001._február_03.	0
2001._február_05.	0
2001._február_06.	0
2001._február_07.	0
2001._február_08.	0
2001._február_09.	0
2001._február_1.	0
2001._február_10.	0
2001._február_12.	0
2001._február_13.	0
2001._február_14.	0
2001._február_15.	0
2001._február_16.	0
2001._február_17.	0
2001._február_19.	0
2001._február_2.	0
2001._február_20.	0
2001._február_21.	0
2001._február_22.	0
2001._február_23.	0
2001._február_24.	0
2001._február_26.	0
2001._február_27.	0
2001._február_28.	0
2001._február_3.	0
2001._február_5.	0
2001._február_6.	0
2001._február_7.	0
2001._február_9.	0
2001-ig	0
2001._január_03.	0
2001._január_04.	0
2001._január_05.	0
2001._január_08.	0
2001._január_09.	0
2001._január_10.	0
2001._január_11.	0
2001._január_12.	0
2001._január_13.	0
2001._január_15.	0
2001._január_16.	0
2001._január_17.	0
2001._január_18.	0
2001._január_19.	0
2001._január_20.	0
2001._január_22.	0
2001._január_23.	0
2001._január_24.	0
2001._január_25.	0
2001._január_26.	0
2001._január_27.	0
2001._január_29.	0
2001._január_30.	0
2001._január_31.	0
2001._január_4.	0
2001._január_5.	0
2001._január_6.	0
2001._január_8.	0
2001._január_9.	0
2001._július_02.	0
2001._július_03.	0
2001._július_04.	0
2001._július_05.	0
2001._július_06.	0
2001._július_07.	0
2001._július_09.	0
2001._július_10.	0
2001._július_11.	0
2001._július_12.	0
2001._július_13.	0
2001._július_14.	0
2001._július_16.	0
2001._július_17.	0
2001._július_18.	0
2001._július_19.	0
2001._július_20.	0
2001._július_21.	0
2001._július_23.	0
2001._július_24.	0
2001._július_25.	0
2001._július_26.	0
2001._július_28.	0
2001._július_3.	0
2001._július_30.	0
2001._július_31.	0
2001._július_5.	0
2001._július_9.	0
2001._június_01.	0
2001._június_02.	0
2001._június_04.	0
2001._június_05.	0
2001._június_06.	0
2001._június_07.	0
2001._június_08.	0
2001._június_09.	0
2001._június_11.	0
2001._június_12.	0
2001._június_13.	0
2001._június_14.	0
2001._június_15.	0
2001._június_16.	0
2001._június_18.	0
2001._június_19.	0
2001._június_20.	0
2001._június_21.	0
2001._június_22.	0
2001._június_23.	0
2001._június_25.	0
2001._június_26.	0
2001._június_27.	0
2001._június_28.	0
2001._június_29.	0
2001._június_30.	0
2001._június_5.	0
2001._június_7.	0
2001._június_8.	0
2001._június_9.	0
2001._május_02.	0
2001._május_03.	0
2001._május_04.	0
2001._május_05.	0
2001._május_07.	0
2001._május_09.	0
2001._május_10.	0
2001._május_11.	0
2001._május_12.	0
2001._május_14.	0
2001._május_15.	0
2001._május_16.	0
2001._május_17.	0
2001._május_18.	0
2001._május_19.	0
2001._május_2.	0
2001._május_21.	0
2001._május_22.	0
2001._május_23.	0
2001._május_24.	0
2001._május_25.	0
2001._május_26.	0
2001._május_28.	0
2001._május_29.	0
2001._május_3.	0
2001._május_30.	0
2001._május_31.	0
2001._május_4.	0
2001._május_5.	0
2001._május_7.	0
2001._május_8.	0
2001._május_9.	0
2001._március_01.	0
2001._március_02.	0
2001._március_03.	0
2001._március_05.	0
2001._március_06.	0
2001._március_07.	0
2001._március_08.	0
2001._március_09.	0
2001._március_1.	0
2001._március_10.	0
2001._március_12.	0
2001._március_13.	0
2001._március_14.	0
2001._március_15.	0
2001._március_16.	0
2001._március_17.	0
2001._március_19.	0
2001._március_2.	0
2001._március_20.	0
2001._március_21.	0
2001._március_22.	0
2001._március_24.	0
2001._március_26.	0
2001._március_27.	0
2001._március_28.	0
2001._március_29.	0
2001._március_3.	0
2001._március_30.	0
2001._március_31.	0
2001._március_5.	0
2001._március_6.	0
2001._március_7.	0
2001._március_8.	0
2001._november_2.	0
2001._november_3.	0
2001._november_7.	0
2001._október_1.	0
2001._október_10.	0
2001._október_11.	0
2001._október_12.	0
2001._október_13.	0
2001._október_15.	0
2001._október_18.	0
2001._október_19.	0
2001._október_20.	0
2001._október_22.	0
2001._október_24.	0
2001._október_25.	0
2001._október_26.	0
2001._október_27.	0
2001._október_3.	0
2001._október_30.	0
2001._október_31.	0
2001._október_4.	0
2001._október_5.	0
2001._október_6.	0
2001._október_8.	0
2001._október_9.	0
2001-re	0
2001._szeptember_1.	0
2001._szeptember_10.	0
2001._szeptember_11.	0
2001._szeptember_12.	0
2001._szeptember_13.	0
2001._szeptember_15.	0
2001._szeptember_17.	0
2001._szeptember_18.	0
2001._szeptember_19.	0
2001._szeptember_20.	0
2001._szeptember_21.	0
2001._szeptember_22.	0
2001._szeptember_24.	0
2001._szeptember_25.	0
2001._szeptember_26.	0
2001._szeptember_27.	0
2001._szeptember_29.	0
2001._szeptember_3.	0
2001._szeptember_4.	0
2001._szeptember_6.	0
2001-től	0
2002	0
2002.	0
200-250	0
2002-ben	0
2002.december	0
2002-es	0
2002-ig	0
2002.március	0
2002-re	0
2002-től	0
2003	0
2003.	0
200-300	0
2003.április	0
2003-as	0
2003-ban	0
2003.február	0
2003-ig	0
2003.január	0
2003.június	0
2003._június_2.	0
2003._június_3.	0
2003.március	0
2003._november_18.	0
2003.oktober	0
2003-ra	0
2003.szeptember	0
2003-tól	0
2004	0
20.04	0
2004.	0
2004-ben	0
2004-es	0
2004-ig	0
2004-re	0
2004-től	0
2005	0
20.05	0
2005.	0
2005-ben	0
2005-ig	0
2005._május_19.	0
2005-ös	0
2005-re	0
2006	0
2006-ban	0
2006-ig	0
2006-os	0
2006-ra	0
2008	0
2008-as	0
200-an	0
200-as	0
201	0
201.	0
2010	0
20.10	0
2010-ben	0
2010-ig	0
2010-re	0
2012-es	0
20.15	0
2015-ig	0
2018	0
202	0
202.	0
20-20	0
20.20	0
20-21	0
20-22	0
20-23	0
20-24	0
20-25	0
203	0
203.	0
20-30	0
20.30	0
204	0
204.	0
20-40	0
20.40	0
20.45	0
205	0
205.	0
20-50	0
206	0
206.	0
207	0
207.	0
208	0
208.	0
209	0
209.	0
20-a	0
20%-a	0
20-ai	0
20-áig	0
20-án	0
20-ára	0
20-as	0
2-0-ás	0
20-at	0
20%-át	0
20-i	0
20-ig	0
20%-os	0
20%-ot	0
2-0-ra	0
20-ra	0
2-0-s	0
20-tól	0
21	0
2-1	0
2/1	0
2.1	0
2+1	0
21.	0
21./	0
21.§	0
210	0
210.	0
2100	0
21.00	0
21.04	0
21.05	0
211	0
211.	0
21.15	0
212	0
212.	0
21.20	0
21/2000	0
21-22	0
21-23	0
21-26	0
213	0
213.	0
21.30	0
21.35	0
214	0
214.	0
21.40	0
21.45	0
215	0
215.	0
21.50	0
216	0
216.	0
217	0
217.	0
218	0
218.	0
219	0
219.	0
2/1986	0
21-ei	0
21-én	0
2-1-es	0
21-es	0
21-i	0
21-ig	0
21.-ii._20.	0
21.-iii._20.	0
21.-iv._20.	0
2-1-re	0
21-re	0
21-től	0
21.-v._20.	0
21.-vi._21.	0
22	0
2-2	0
2/2	0
2.2	0
22.	0
22./	0
22.§	0
220	0
220.	0
2200	0
22.00	0
221	0
2.2.1	0
221.	0
22.10	0
22.15	0
222	0
2.2.2	0
222.	0
22.20	0
22-23	0
22-24	0
22-25	0
22.25	0
22-27	0
223	0
223.	0
22.30	0
224	0
224.	0
22.40	0
22.45	0
225	0
225.	0
22.50	0
226	0
226.	0
227	0
227.	0
228	0
228.	0
229	0
229.	0
22-ei	0
22-én	0
2-2-es	0
22-es	0
22-i	0
22.-i._20.	0
22-ig	0
22-re	0
22.-vii._22.	0
23	0
2-3	0
2/3	0
2.3	0
23.	0
23./	0
23.§	0
230	0
230.	0
2300	0
2-300	0
23.00	0
23.04	0
23.05	0
231	0
231.	0
23.10	0
23.15	0
232	0
232.	0
23.20	0
23-24	0
23-25	0
233	0
233.	0
23.30	0
234	0
234.	0
235	0
235.	0
236	0
236.	0
237	0
237.	0
238	0
238.	0
239	0
239.	0
23-a	0
23-ai	0
23-án	0
23-as	0
23-i	0
23-ig	0
23-ra	0
23-tól	0
23.-viii._23.	0
23.-xii._21.	0
24	0
2-4	0
2.4	0
24.	0
24./	0
24.§	0
240	0
240.	0
2400	0
24.00	0
241	0
241.	0
24/1996	0
242	0
242.	0
24-25	0
24-25-én	0
24-26	0
243	0
243.	0
244	0
244.	0
245	0
245.	0
246	0
246.	0
247	0
247.	0
248	0
248.	0
249	0
24-ei	0
24-én	0
24-ére	0
24-es	0
24-i	0
24-ig	0
24.-ix._23.	0
24-re	0
24-től	0
24.-x._23.	0
24.-xi._22.	0
25	0
2-5	0
2,5	0
2.5	0
25.	0
25./	0
25.§	0
25%	0
250	0
250.	0
2500	0
2.500	0
25000	0
25_000	0
25.000	0
250_000	0
250-300	0
251	0
25-1	0
251.	0
25110000000242300008.	0
251100980000607	0
252	0
252.	0
25-25	0
25-26	0
25-27	0
253	0
253.	0
25-30	0
25-35	0
254	0
25-4	0
254.	0
255	0
255.	0
256	0
256.	0
257	0
257.	0
258	0
258.	0
259	0
259.	0
25%-a	0
25-ei	0
25-éig	0
25-én	0
25-i	0
25-ig	0
25-ös	0
25-re	0
25-től	0
26	0
2-6	0
2.6	0
26.	0
26./	0
26.§	0
260	0
260.	0
2600	0
261	0
261.	0
262	0
262.	0
26-27	0
26-28	0
263	0
264	0
264.	0
265	0
265.	0
2650	0
266	0
266.	0
267	0
267.	0
268	0
268.	0
269	0
269.	0
26-a	0
26-ai	0
26-án	0
26-i	0
26-ig	0
26-os	0
27	0
2-7	0
2.7	0
27.	0
27./	0
27.§	0
270	0
270.	0
2700	0
271	0
271.	0
2710	0
272	0
272.	0
27-28	0
273	0
273.	0
274	0
274.	0
275	0
275.	0
276	0
276.	0
277	0
277.	0
278	0
278.	0
279	0
279.	0
27-ei	0
27-én	0
27-i	0
27-ig	0
27-től	0
28	0
2-8	0
28.	0
28./	0
280	0
280.	0
2800	0
281	0
281.	0
282	0
282.	0
28-29	0
283	0
283.	0
28-30	0
284	0
284.	0
285	0
285.	0
286	0
287	0
287.	0
288	0
288.	0
289	0
289.	0
28-a	0
28-ai	0
28-áig	0
28-án	0
28-as	0
28-i	0
28-ig	0
28-ra	0
29	0
29.	0
29.§	0
290	0
290.	0
2900	0
291	0
291.	0
292	0
292.	0
293	0
293.	0
29-30	0
294	0
295	0
296	0
296.	0
297	0
298	0
298.	0
299	0
299.	0
29-ei	0
29-én	0
29-es	0
29-i	0
29-ig	0
29-re	0
2a	0
2-a	0
2/a	0
2.a	0
2%-a	0
2-ai	0
2-án	0
2b	0
2/b	0
2-es	0
2-i	0
2-ig	0
2-n	0
2nd	0
2-nél	0
2-re	0
2.rész	0
2.sz	0
2.szám	0
2-t	0
2-től	0
2-vel	0
2x	0
3	0
/3	0
/3/	0
+3	0
3-	0
3.	0
3.-	0
3./	0
3.§	0
3%	0
30	0
3-0	0
3.0	0
30.	0
30./	0
30.§	0
30%	0
300	0
3.00	0
300.	0
3000	0
3.000	0
30_000	0
30.000	0
300_000	0
300.000	0
300-350	0
300-400	0
300-500	0
301	0
301.	0
301-es	0
302	0
302.	0
303	0
303.	0
30-30	0
30-31	0
30-32	0
30-35	0
304	0
304.	0
30-40	0
305	0
3050	0
30-50	0
306	0
30-60	0
307	0
308	0
309	0
309.	0
30-a	0
30%-a	0
30-ai	0
30-áig	0
30-án	0
30-ára	0
30-as	0
30%-át	0
30-i	0
30-ig	0
30-kor	0
3-0-ra	0
30-ra	0
3-0-s	0
30-tól	0
31	0
3-1	0
3/1	0
3.1	0
31.	0
310	0
3-10	0
310.	0
3100	0
311	0
311.	0
312	0
312.	0
313	0
313.	0
314	0
314.	0
315	0
3150	0
316	0
316.	0
317	0
317.	0
318	0
318.	0
319	0
319.	0
3/1988	0
31-ei	0
31-éig	0
31-én	0
31-ére	0
3-1-es	0
31-es	0
31-ét	0
31-ével	0
31-i	0
31-ig	0
3-1-re	0
31-re	0
31-től	0
32	0
3-2	0
3/2	0
3.2	0
32.	0
32.§	0
320	0
320.	0
3200	0
3/2000	0
321	0
321.	0
322	0
322.	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
3-2-es	0
32-es	0
3-2-re	0
33	0
3-3	0
3/3	0
3.3	0
33.	0
33%	0
33+	0
330	0
3300	0
331	0
332	0
332.	0
333	0
333.	0
334	0
334.	0
335	0
335.	0
336	0
336.	0
337	0
338	0
339	0
33-as	0
34	0
3-4	0
3/4	0
3.4	0
34.	0
340	0
3400	0
3-400	0
341	0
342	0
343	0
34-35	0
344	0
345	0
346	0
347	0
348	0
349	0
34-es	0
35	0
3-5	0
3.5	0
35.	0
35%	0
350	0
3500	0
35_000	0
350-400	0
351	0
35-1	0
352	0
353	0
35-3	0
354	0
35-40	0
35-45	0
355	0
356	0
357	0
358	0
359	0
35-ös	0
36	0
3-6	0
3.6	0
36.	0
360	0
3600	0
361	0
36-1	0
362	0
363	0
36/37/38	0
364	0
365	0
366	0
367	0
368	0
369	0
36-os	0
37	0
3-7	0
3.7	0
37.	0
37.§	0
370	0
3700	0
371	0
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	0
37-es	0
38	0
3-8	0
3.8	0
38.	0
380	0
3800	0
381	0
38/1995	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
39	0
3.9	0
39.	0
390	0
3900	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
3a	0
3-a	0
3-ai	0
3-án	0
3-as	0
3-at	0
3d	0
3-i	0
3-ig	0
3-kor	0
3-os	0
3-ra	0
3.sz	0
3.szám	0
3-szor	0
3-tól	0
3x	0
4	0
/4/	0
+4	0
4-	0
4.	0
4./	0
4.§	0
4%	0
40	0
4-0	0
4.0	0
40.	0
40%	0
400	0
4.00	0
400.	0
4000	0
4.000	0
40_000	0
40.000	0
400_000	0
400.000	0
400-500	0
401	0
402	0
403	0
404	0
40-45	0
405	0
40-50	0
406	0
40-60	0
407	0
408	0
409	0
4096	0
40-es	0
4-0-ra	0
41	0
4-1	0
4.1	0
41.	0
410	0
411	0
412	0
413	0
414	0
415	0
4150	0
416	0
417	0
418	0
419	0
4/1969	0
41-es	0
4-1-re	0
42	0
4-2	0
4.2	0
42.	0
420	0
4200	0
421	0
422	0
422-282	0
423	0
424	0
425	0
4.25	0
426	0
427	0
428	0
429	0
4-2-re	0
43	0
4-3	0
4.3	0
43.	0
430	0
4.30	0
4300	0
431	0
43/1999	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
439.121-22	0
4-3-ra	0
44	0
4-4	0
4/4	0
4.4	0
44.	0
440	0
4400	0
441	0
44/1998-as	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
4491	0
44-ben	0
44-es	0
45	0
4-5	0
4.5	0
45.	0
45%	0
450	0
4500	0
4-500	0
45_000	0
451	0
45-1	0
452	0
45-2	0
453	0
45-3	0
454	0
45-46	0
455	0
4.55	0
45-50	0
456	0
457	0
458	0
459	0
45-ben	0
46	0
4-6	0
4.6	0
46.	0
460	0
4600	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
47	0
4-7	0
4.7	0
47.	0
470	0
4700	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
47-es	0
48	0
4-8	0
4.8	0
48.	0
480	0
4800	0
481	0
48/1997	0
48/1998	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
48-as	0
48-ban	0
49	0
49.	0
490	0
492	0
493	0
494	0
495	0
4950	0
496	0
497	0
498	0
499	0
49-es	0
4-ei	0
4-en	0
4-én	0
4-es	0
4-et	0
4-i	0
4-ig	0
4-kor	0
4-re	0
4.sz	0
4.szám	0
4-től	0
4x100	0
4x100-as	0
4x400	0
5	0
/5/	0
+5	0
5-	0
5/	0
5.	0
5./	0
5.§	0
5%	0
50	0
5-0	0
50.	0
50%	0
500	0
5.00	0
500.	0
5000	0
5.000	0
50_000	0
50.000	0
500_000	0
500.000	0
500-500	0
500-540	0
500-600	0
500-as	0
501	0
50-100	0
502	0
503	0
504	0
505	0
50-50	0
505-260	0
505-261	0
50-55	0
506	0
50-60	0
507	0
50-70	0
508	0
50-80	0
509	0
50%-a	0
50%-át	0
50-es	0
50%-os	0
5-0-ra	0
51	0
5-1	0
5.1	0
5+1	0
51.	0
510	0
5-10	0
5.10	0
511	0
51/1997	0
512	0
5-12	0
513	0
514	0
515	0
5-15	0
516	0
517	0
518	0
519	0
51-es	0
52	0
5-2	0
5.2	0
52.	0
520	0
5.20	0
5200	0
522	0
523	0
524	0
525	0
5250	0
526	0
527	0
528	0
53	0
5-3	0
5/3	0
5.3	0
53.	0
530	0
5.30	0
5300	0
531	0
532	0
533	0
534	0
53-45	0
535	0
536	0
537	0
538	0
539	0
54	0
5-4	0
5.4	0
54.	0
540	0
5.40	0
5400	0
541	0
543	0
544	0
545	0
5.45	0
547	0
549	0
55	0
5-5	0
5.5	0
55.	0
550	0
5500	0
551	0
55-1	0
55/1995	0
55/1998-as	0
552	0
553	0
55-3	0
555	0
5.55	0
556	0
55-60	0
558	0
559	0
56	0
5-6	0
56.	0
560	0
5600	0
5-600	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
56-ban	0
56-os	0
56-ról	0
57	0
5-7	0
57.	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
58	0
5-8	0
58.	0
580	0
5800	0
581	0
58/2000	0
585	0
586	0
59	0
5-9	0
5,9	0
59.	0
590	0
593	0
594	0
595	0
596	0
5/a	0
5%-a	0
5%-át	0
5-ei	0
5-én	0
5-i	0
5-ig	0
5%-kal	0
5-kor	0
5let	0
5%-os	0
5-ös	0
5-öt	0
5-re	0
5-ről	0
5.sz	0
5.szám	0
5-től	0
6	0
/6/	0
6-	0
6.	0
6./	0
6.§	0
6%	0
60	0
6-0	0
60.	0
60%	0
600	0
6.00	0
6000	0
6.000	0
60_000	0
60.000	0
600-700	0
600-800	0
600-as	0
601	0
602	0
603	0
604	0
605	0
606	0
60-65	0
607	0
60-70	0
608	0
60-80	0
609	0
60%-a	0
60-as	0
6-0-ra	0
61	0
6-1	0
6.1	0
61.	0
610	0
6-10	0
6100	0
611	0
6-11	0
612	0
6-12	0
613	0
614	0
615	0
616	0
617	0
618	0
6/1984	0
61-es	0
6-1-re	0
62	0
6-2	0
6.2	0
62.	0
620	0
6.20	0
6200	0
621	0
62/1994	0
622	0
623	0
625	0
626	0
62-64	0
627	0
628	0
629	0
62-es	0
6-2-re	0
63	0
6-3	0
6.3	0
63.	0
630	0
6.30	0
6.30-ig	0
635	0
636	0
63-as	0
6-3-ra	0
64	0
6-4	0
6.4	0
64.	0
640	0
642	0
643	0
645	0
6.45	0
649	0
64-es	0
6-4-re	0
65	0
6-5	0
6.5	0
65.	0
650	0
6.50	0
6500	0
6.55	0
65-70	0
658	0
659	0
66	0
6-6	0
66.	0
660	0
662	0
664	0
665	0
666	0
67	0
6-7	0
67.	0
670	0
675	0
676	0
67-es	0
68	0
6-8	0
68.	0
680	0
68/1995	0
685	0
685.	0
68-as	0
69	0
6-9	0
69.	0
690	0
696	0
698	0
6-a	0
6-ai	0
6-án	0
6-i	0
6-ig	0
6-kor	0
6-os	0
6-ra	0
6.sz	0
6.szám	0
6-tól	0
7	0
/7/	0
7/	0
7.	0
7./	0
7.§	0
7%	0
70	0
7-0	0
70.	0
70%	0
700	0
7.00	0
7000	0
700-800	0
703	0
704	0
705	0
706	0
707	0
70-75	0
708	0
70-80	0
70/a	0
70%-a	0
70/d	0
70/e	0
70-es	0
71	0
7-1	0
7.1	0
71.	0
710	0
7-10	0
7.10	0
712	0
7-12	0
714	0
7-14	0
715	0
716	0
719	0
7/1992	0
72	0
7-2	0
7.2	0
72.	0
720	0
7200	0
725	0
728	0
72-es	0
73	0
7-3	0
7.3	0
73.	0
730	0
7.30	0
732	0
734	0
735	0
7.35	0
736	0
74	0
7-4	0
74.	0
740	0
7.45	0
75	0
7-5	0
7.5	0
75.	0
75%	0
750	0
7500	0
75-1	0
752	0
75-80	0
7-5-re	0
76	0
7-6	0
76.	0
760	0
765	0
766	0
767	0
768	0
76ers	0
7-6-ra	0
77	0
7-7	0
77.	0
770	0
77-78	0
78	0
7-8	0
78.	0
780	0
784	0
785	0
7-8.sz	0
79	0
7-9	0
79.	0
790	0
7-ei	0
7-én	0
7-es	0
7-i	0
7-ig	0
7-kor	0
7-re	0
7.szám	0
7-től	0
8	0
8-	0
8.	0
8./	0
8.§	0
8%	0
80	0
80.	0
80%	0
800	0
8.00	0
8000	0
8.000	0
80_000	0
80.000	0
800-1000	0
800-900	0
80-100	0
803	0
804	0
80-85	0
80-90	0
80%-a	0
80-as	0
80%-át	0
81	0
8-1	0
8.1	0
81.	0
810	0
8-10	0
8-11	0
81/1997	0
8-12	0
8-13	0
8-14	0
815	0
8-15	0
8.15	0
8-16	0
82	0
8-2	0
8.2	0
82.	0
820	0
821	0
825	0
82-es	0
83	0
8-3	0
83.	0
830	0
8.30	0
8300	0
8.35	0
84	0
8-4	0
84.	0
840	0
8.40	0
8403	0
8.45	0
846	0
85	0
8-5	0
85.	0
850	0
8500	0
8.55	0
85-90	0
86	0
8-6	0
86.	0
860	0
864	0
87	0
87.	0
870	0
875	0
88	0
8-8	0
88.	0
880	0
88/1997-es	0
89	0
8-9	0
89.	0
890	0
895.	0
89-ben	0
8-9-én	0
89-es	0
8-a	0
8-ai	0
8-án	0
8-as	0
8-i	0
8-ig	0
8-kor	0
8-ra	0
8.szám	0
8-tól	0
9	0
9/	0
9.	0
9./	0
9.§	0
9%	0
90	0
90.	0
90%	0
900	0
9.00	0
9000	0
900-as	0
900.-ft/m2	0
90-100	0
9.04	0
9.05	0
90-95	0
90%-a	0
90-ben	0
90-es	0
91	0
9-1	0
91.	0
910	0
9-10	0
9.10	0
9-10-én	0
9-11	0
9112	0
9-12	0
9-13	0
9-14	0
9.15	0
9-17	0
9/1969	0
9/1999	0
91-ben	0
91-es	0
92	0
9-2	0
92.	0
920	0
9.20	0
9200	0
9.25	0
929	0
92-ben	0
92-es	0
93	0
9-3	0
93.	0
930	0
9.30	0
93-as	0
93-ban	0
94	0
9-4	0
94.	0
940	0
9.40	0
9400	0
9.45	0
94-ben	0
94-es	0
95	0
95.	0
950	0
9.50	0
95-ben	0
95-ös	0
96	0
96.	0
960	0
9600	0
963	0
96-ban	0
96-os	0
97	0
97.	0
970	0
975	0
97-ben	0
97-es	0
98	0
98.	0
980	0
98-as	0
98-ban	0
99	0
9-9	0
99.	0
990	0
999	0
99-ben	0
99-es	0
9-ei	0
9-én	0
9-es	0
9-i	0
9-ig	0
9-kor	0
9-re	0
9.sz	0
9.szám	0
9-től	0
a	0
~a	0
/a	0
...a	0
§-a	0
%-a	0
a/	0
a.	0
a./	0
á	0
a1	0
a4	0
a4-es	0
a5	0
a6	0
aa	0
aacute	0
ab	0
aba	0
áb-aegon	0
ában	0
§-ában	0
%-ában	0
abaúj	0
abba	0
abbahagyja	0
abbahagyják	0
abbahagyni	0
abbahagyom	0
abbahagyta	0
abbahagyták	0
abbahagytam	0
abbahagytuk	0
abbamarad	0
abbamaradt	0
abban	0
abbeli	0
abbéli	0
abbol	0
abból	0
abc	0
abdel	0
abdul	0
abdullah	0
abdurrahman	0
ábécé	0
ábécét	0
abed	0
abel	0
ábel	0
aber	0
abigél	0
ablak	0
ablaka	0
ablakába	0
ablakában	0
ablakából	0
ablakai	0
ablakain	0
ablakait	0
ablakán	0
ablakára	0
ablakát	0
ablakba	0
ablakban	0
ablakból	0
ablakhoz	0
ablakkal	0
ablaknak	0
ablaknál	0
ablakok	0
ablakokat	0
ablakokban	0
ablakokból	0
ablakokkal	0
ablakokon	0
ablakokra	0
ablakom	0
ablakon	0
ablakot	0
ablakpárkányon	0
ablakpárkányra	0
ablakra	0
